experiment_id,parent_experiment_id,config_hash,date,status,stage,hypothesis_id,hypothesis,model,expected_reason,baseline_model,changed_elements,fixed_elements,model_type,feature_changes,parameter_changes,data_split,seed,leakage_risk,expected_cost,runtime_seconds,season_briers,mean_brier,weighted_mean_brier,bss,auc,logloss,calibration,champion_improvement,result_file,conclusion,rejection_reason,next_recommendation
exp_20260811_013730_baseline_constant_smoke,,20a7445305615afb5faef7762e0b22ac8cd0003805de29895d2da9bcd31c837b,2026-08-11T01:37:35+09:00,completed,smoke,baseline_constant,학습 구간 평균 상수 기준선,constant,배포 시점에 알 수 있는 train target mean 기준,deployable_train_mean,baseline_constant,"rolling splits, test feature order",constant,baseline_constant,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,very_low,5.344000000040978,"{""2022"": 0.260419, ""2023"": 0.25815400000000005, ""2024"": 0.25494525}",0.2578394166666667,0.25700262500000004,0.0,0.5,0.70899096434295,"{""2022"": 0.10675000000000001, ""2023"": 0.09175, ""2024"": 0.07050000000000001}",,E:\LG_Aimers\automation\runs\20260811_013535_research\experiments\exp_20260811_013730_baseline_constant_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_013806_baseline_constant_quick,,c13a383ca8bb9e513c8a982a55adc2201f0c56cbe3d56060c66b78b9b920ae5f,2026-08-11T01:38:15+09:00,completed,quick,baseline_constant,학습 구간 평균 상수 기준선,constant,배포 시점에 알 수 있는 train target mean 기준,deployable_train_mean,baseline_constant,"rolling splits, test feature order",constant,baseline_constant,catalog config,"[""fold_2024""]",[42],low,very_low,8.343999999924563,"{""2024"": 0.25187504706086583}",0.25187504706086583,0.25187504706086583,0.0,0.5,0.6969036043721831,"{""2024"": 0.04547659072619431}",,E:\LG_Aimers\automation\runs\20260811_013805_research\experiments\exp_20260811_013806_baseline_constant_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_013816_baseline_previous_season_smoke,,5786715db19fcd34ec1b50b8b79ea38ffd5edfd1bfc449037aa6d6334f46ac84,2026-08-11T01:38:21+09:00,completed,smoke,baseline_previous_season,직전 시즌 평균 확률 기준선,previous_season_constant,각 validation보다 과거인 가장 최근 시즌 target rate만 사용,deployable_train_mean,baseline_previous_season,"rolling splits, test feature order",previous_season_constant,baseline_previous_season,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,very_low,5.327999999979511,"{""2022"": 0.260419, ""2023"": 0.25815400000000005, ""2024"": 0.25494525}",0.2578394166666667,0.25700262500000004,0.0,0.5,0.70899096434295,"{""2022"": 0.10675000000000001, ""2023"": 0.09175, ""2024"": 0.07050000000000001}",,E:\LG_Aimers\automation\runs\20260811_013805_research\experiments\exp_20260811_013816_baseline_previous_season_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_013821_baseline_previous_season_quick,,2b7028051011857b34426989a86c6bc794c90fdaea98ac6f9876bd3dd6f7282e,2026-08-11T01:38:30+09:00,completed,quick,baseline_previous_season,직전 시즌 평균 확률 기준선,previous_season_constant,각 validation보다 과거인 가장 최근 시즌 target rate만 사용,deployable_train_mean,baseline_previous_season,"rolling splits, test feature order",previous_season_constant,baseline_previous_season,catalog config,"[""fold_2024""]",[42],low,very_low,8.297000000020489,"{""2024"": 0.24999881336874671}",0.24999881336874671,0.24999881336874671,0.007449065375919162,0.5,0.6931448072974332,"{""2024"": 0.013852314317786274}",,E:\LG_Aimers\automation\runs\20260811_013805_research\experiments\exp_20260811_013821_baseline_previous_season_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_014841_lightgbm_seed_ensemble_smoke,,fba07025ae173e96205a7f2d9b4f2e94a9dd9b3ad0a3442f03890cbb94896e81,2026-08-11T01:48:57+09:00,completed,smoke,lightgbm_seed_ensemble,LightGBM seed ensemble,lightgbm,단일 seed Brier 평균과 seed 예측 평균 앙상블을 분리 검증,deployable_train_mean,lightgbm_seed_ensemble,"rolling splits, test feature order",lightgbm,lightgbm_seed_ensemble,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,high,16.04700000002049,"{""2022"": 0.25587109828359106, ""2023"": 0.2528350146059796, ""2024"": 0.25047865532987357}",0.25306158940648144,0.2522640517034489,-0.00031331459281291885,0.506462201604795,0.699299974629057,"{""2022"": 0.08389666807291407, ""2023"": 0.0531049068300834, ""2024"": 0.02003158126883131}",,E:\LG_Aimers\automation\runs\20260811_014832_smoke\experiments\exp_20260811_014841_lightgbm_seed_ensemble_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_014922_catboost_seed_ensemble_smoke,,28f0e2b5d12380bcdb29df4273743dbae8329216eee9c1f7739fe19b159d3487,2026-08-11T01:49:50+09:00,completed,smoke,catboost_seed_ensemble,CatBoost seed ensemble,catboost,기존 690.69의 3-seed 평균 방식 재확인,deployable_train_mean,catboost_seed_ensemble,"rolling splits, test feature order",catboost,catboost_seed_ensemble,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,very_high,28.530999999959022,"{""2022"": 0.24974736286905108, ""2023"": 0.24960577716303825, ""2024"": 0.2496705698338161}",0.2496745699553018,0.24966649063962976,0.00998690416630188,0.5445277311111392,0.6924960183516484,"{""2022"": 0.03987301316245381, ""2023"": 0.019284233050580638, ""2024"": 0.020988875773677914}",,E:\LG_Aimers\automation\runs\20260811_014912_smoke\experiments\exp_20260811_014922_catboost_seed_ensemble_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_015015_drop_season_smoke,,184c4b9ff7f1d7cc4713dacf97f8b8fdf9a0827704584fd041ed65e9b756802e,2026-08-11T01:50:35+09:00,completed,smoke,drop_season,season 피처 제거,catboost,동일 CatBoost 설정에서 season 의존성만 제거,deployable_train_mean,drop_season,"rolling splits, test feature order",catboost,drop_season,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,high,20.10999999998603,"{""2022"": 0.24987320048410844, ""2023"": 0.24958977780416305, ""2024"": 0.2501916143036205}",0.24988486419729736,0.24994738058988086,0.00887307936536752,0.5285309974481868,0.6929193539707904,"{""2022"": 0.03928977132784542, ""2023"": 0.015160308408718109, ""2024"": 0.012365374817570808}",,E:\LG_Aimers\automation\runs\20260811_015004_smoke\experiments\exp_20260811_015015_drop_season_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_015059_drop_drift_top_smoke,,72feb76668098e51c36c50cbe7f77ebf1c19b058e37baaaa355f4e508863c411,2026-08-11T01:51:13+09:00,completed,smoke,drop_drift_top,학습기간 PSI 상위 피처 제거,lightgbm,각 fold의 학습 시즌 내부 드리프트만으로 상위 5개 피처 제거,deployable_train_mean,drop_drift_top,"rolling splits, test feature order",lightgbm,drop_drift_top,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,medium,14.327999999979511,"{""2022"": 0.254954589181389, ""2023"": 0.25247241678548993, ""2024"": 0.25011594952879285}",0.25251431849855727,0.2517906176363212,0.0015640135390859733,0.5214880680526778,0.6981948144642214,"{""2022"": 0.08239077059208208, ""2023"": 0.05351658073335319, ""2024"": 0.020345211291302734}",,E:\LG_Aimers\automation\runs\20260811_015049_smoke\experiments\exp_20260811_015059_drop_drift_top_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_015134_oof_weighted_blend_smoke,,8bf031f2478bd6e8498324e99cb30b7530c470424302db52823da45f5126cabd,2026-08-11T01:51:49+09:00,completed,smoke,oof_weighted_blend,CatBoost와 LightGBM 과거 OOF 가중 앙상블,oof_blend,이전 rolling fold OOF만으로 다음 fold 비음수 가중치 선택,deployable_train_mean,oof_weighted_blend,"rolling splits, test feature order",oof_blend,oof_weighted_blend,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,high,15.406000000075437,"{""2022"": 0.25235943112951476, ""2023"": 0.25012570535002854, ""2024"": 0.2496963783309503}",0.25072717160349783,0.25035778699638667,0.007245677482103807,0.5224169032424376,0.694603843858791,"{""2022"": 0.06244091847922295, ""2023"": 0.017209512811026943, ""2024"": 0.005089484029603899}",,E:\LG_Aimers\automation\runs\20260811_015126_smoke\experiments\exp_20260811_015134_oof_weighted_blend_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_025517_recent_two_seasons_smoke,,df1ed4552125a0ca4d740e840220e2080128a2fdba4b2776af48ed323d8c2b94,2026-08-11T02:55:29+09:00,completed,smoke,recent_two_seasons,최근 2개 시즌만 학습,catboost,오래된 시즌 분포 영향 제거,deployable_train_mean,recent_two_seasons,"rolling splits, test feature order",catboost,recent_two_seasons,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,medium,11.937000000034459,"{""2022"": 0.24996037378523828, ""2023"": 0.24969777465512988, ""2024"": 0.24976036814580524}",0.24980617219539114,0.24978159122648924,0.00833049394482499,0.5299089633804139,0.6927628337870674,"{""2022"": 0.03568276320010196, ""2023"": 0.029836241585379668, ""2024"": 0.014034576323464394}",,E:\LG_Aimers\automation\runs\20260811_025514_smoke\experiments\exp_20260811_025517_recent_two_seasons_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_102133_recent_two_seasons_quick,,febf3292729b19d51534e2d223500915e290ef992ad834d1633382bce7c897a7,2026-08-11T10:22:54+09:00,completed,quick,recent_two_seasons,최근 2개 시즌만 학습,catboost,오래된 시즌 분포 영향 제거,deployable_train_mean,recent_two_seasons,"rolling splits, test feature order",catboost,recent_two_seasons,catalog config,"[""fold_2024""]",[42],low,medium,81.70299999997951,"{""2024"": 0.2482743157686926}",0.2482743157686926,0.2482743157686926,0.009331783880836886,0.5445004228753172,0.6896855498402393,"{""2024"": 0.008829276837961092}",,E:\LG_Aimers\automation\runs\20260811_102130_research\experiments\exp_20260811_102133_recent_two_seasons_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_102345_lightgbm_seed_ensemble_quick,,fb2a5f42d029359240ac7073648840e1f26be93391cb9596b66260a57953de35,2026-08-11T10:25:09+09:00,completed,quick,lightgbm_seed_ensemble,LightGBM seed ensemble,lightgbm,단일 seed Brier 평균과 seed 예측 평균 앙상블을 분리 검증,deployable_train_mean,lightgbm_seed_ensemble,"rolling splits, test feature order",lightgbm,lightgbm_seed_ensemble,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,high,83.96900000004098,"{""2024"": 0.24819828180301037}",0.24819828180301037,0.24819828180301037,0.01459757646007298,0.5463427287226249,0.6895318808478633,"{""2024"": 0.01104123761861822}",,E:\LG_Aimers\automation\runs\20260811_102343_research\experiments\exp_20260811_102345_lightgbm_seed_ensemble_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_102521_catboost_seed_ensemble_quick,,2b3892d0681372bbea005b358dc448ed43b328acb2613377f2b14021d0563b49,2026-08-11T10:35:12+09:00,failed,quick,catboost_seed_ensemble,CatBoost seed ensemble,catboost,,,,,catboost,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_102520_research\experiments\exp_20260811_102521_catboost_seed_ensemble_quick\error.json,,CatBoost 학습 전 가용 메모리 하한 미달,
exp_20260811_103631_catboost_seed_ensemble_quick,,2b3892d0681372bbea005b358dc448ed43b328acb2613377f2b14021d0563b49,2026-08-11T10:50:12+09:00,completed,quick,catboost_seed_ensemble,CatBoost seed ensemble,catboost,기존 690.69의 3-seed 평균 방식 재확인,deployable_train_mean,catboost_seed_ensemble,"rolling splits, test feature order",catboost,catboost_seed_ensemble,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,very_high,820.6720000000205,"{""2024"": 0.2480521360616702}",0.2480521360616702,0.2480521360616702,0.015177807582788527,0.5479232303735886,0.6892375208618498,"{""2024"": 0.009255370531638628}",,E:\LG_Aimers\automation\runs\20260811_103629_research\experiments\exp_20260811_103631_catboost_seed_ensemble_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_105029_drop_season_quick,,3bea235863126de013357a8d1982549f66c6393ba918100fa07a2164eff73848,2026-08-11T10:54:31+09:00,completed,quick,drop_season,season 피처 제거,catboost,동일 CatBoost 설정에서 season 의존성만 제거,deployable_train_mean,drop_season,"rolling splits, test feature order",catboost,drop_season,catalog config,"[""fold_2024""]",[42],low,high,241.10900000005495,"{""2024"": 0.24918405483320188}",0.24918405483320188,0.24918405483320188,0.01068383811364082,0.5394963096295063,0.6915407833202678,"{""2024"": 0.0181809832650193}",,E:\LG_Aimers\automation\runs\20260811_105027_research\experiments\exp_20260811_105029_drop_season_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_105446_drop_drift_top_quick,,d80c4429d6c03db2db245df0a72e08189455963eab32ed30fa5c6521a046e6f2,2026-08-11T10:56:11+09:00,completed,quick,drop_drift_top,학습기간 PSI 상위 피처 제거,lightgbm,각 fold의 학습 시즌 내부 드리프트만으로 상위 5개 피처 제거,deployable_train_mean,drop_drift_top,"rolling splits, test feature order",lightgbm,drop_drift_top,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,medium,85.43799999996554,"{""2024"": 0.24829546289276908}",0.24829546289276908,0.24829546289276908,0.01421174590284735,0.5448445285892527,0.6897272795183523,"{""2024"": 0.010711344129522694}",,E:\LG_Aimers\automation\runs\20260811_105444_research\experiments\exp_20260811_105446_drop_drift_top_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_105629_oof_weighted_blend_quick,,b8368e21c1d19c3b2594abbe129b9101d267497872499156179bbe97effca706,2026-08-11T11:01:51+09:00,completed,quick,oof_weighted_blend,CatBoost와 LightGBM 과거 OOF 가중 앙상블,oof_blend,이전 rolling fold OOF만으로 다음 fold 비음수 가중치 선택,deployable_train_mean,oof_weighted_blend,"rolling splits, test feature order",oof_blend,oof_weighted_blend,catalog config,"[""fold_2024""]",[42],low,high,322.25,"{""2024"": 0.24810175300499826}",0.24810175300499826,0.24810175300499826,0.014980817273875346,0.5473663268139815,0.68933713380749,"{""2024"": 0.010175327989137058}",,E:\LG_Aimers\automation\runs\20260811_105627_research\experiments\exp_20260811_105629_oof_weighted_blend_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_110221_baseline_constant_benchmark,,33b4a04f3492ecd67eedd05f325d238e298027dbe1682677c321a827dec10a5f,2026-08-11T11:02:40+09:00,completed,benchmark,baseline_constant,학습 구간 평균 상수 기준선,constant,배포 시점에 알 수 있는 train target mean 기준,deployable_train_mean,baseline_constant,"rolling splits, test feature order",constant,baseline_constant,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,very_low,19.015999999945052,"{""2022"": 0.24936587062859672, ""2023"": 0.2515665167378201, ""2024"": 0.25187504706086583}",0.2509358114757609,0.2512806526774983,0.0,0.5,0.6950246846870592,"{""2022"": 0.014221908531382166, ""2023"": 0.03957926940594331, ""2024"": 0.04547659072619431}",,E:\LG_Aimers\automation\runs\20260811_110220_research\experiments\exp_20260811_110221_baseline_constant_benchmark\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_110253_baseline_previous_season_benchmark,,db11bf24435d2351b8309f77c3b1f55e9e0681b449128c54d48c8ec91c750a1b,2026-08-11T11:03:11+09:00,completed,benchmark,baseline_previous_season,직전 시즌 평균 확률 기준선,previous_season_constant,각 validation보다 과거인 가장 최근 시즌 target rate만 사용,deployable_train_mean,baseline_previous_season,"rolling splits, test feature order",previous_season_constant,baseline_previous_season,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,very_low,18.34299999999348,"{""2022"": 0.2491783624847056, ""2023"": 0.25083886564827773, ""2024"": 0.24999881336874671}",0.2500053471672434,0.2500867388757978,0.004751316064244615,0.5,0.6931585394118075,"{""2022"": 0.0038411636757493817, ""2023"": 0.0289632090274185, ""2024"": 0.013852314317786274}",,E:\LG_Aimers\automation\runs\20260811_110251_research\experiments\exp_20260811_110253_baseline_previous_season_benchmark\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_114611_recent_season_weight_smoke,,0f9b27ba9cae0e22f1bd65ebce43f75ae0a1426d8b08c91d69dc57b3a0419a8d,2026-08-11T11:46:23+09:00,completed,smoke,recent_season_weight,최근 시즌 sample weight,catboost,각 fold의 가장 최근 학습 시즌에 사전 고정 2.0배 가중치를 주어 오래된 분포 영향을 완화,deployable_train_mean,recent_season_weight,"rolling splits, test feature order",catboost,recent_season_weight,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,high,11.125,"{""2022"": 0.24959123256622195, ""2023"": 0.24994609853816677, ""2024"": 0.24917614363122398}",0.24957115824520423,0.2494901478903064,0.010686163529215142,0.5352200894518204,0.6922882041890959,"{""2022"": 0.03395283966534981, ""2023"": 0.02589196623092712, ""2024"": 0.023514306491827536}",,E:\LG_Aimers\automation\runs\20260811_114610_research\experiments\exp_20260811_114611_recent_season_weight_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
